vol_id,vol_name,vol_description,vol_short_name,vol_created_at,vol_updated_at,vol_sharing_level,user_id,user_prename,user_sortname,user_affiliation
859,Test,These are the video and audio with the MEL2 project,Test,2019-02-21T18:07:52.721509Z,2025-03-05T16:35:05.742703Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
860,MEL2 Project Year 2,"The purpose of our project is to promote students' scientific thinking when confronted with controversial and/or complex Earth and space science topics. We do this by using an instructional scaffold called the model-evidence link (MEL) diagram. We are currently adapting this scaffold to enable students to build their own MEL diagram, which we call the build-a-MEL (baMEL). Topics for MEL and baMEL activities include: climate change, earthquakes and fracking, wetlands use, formation of the moon, extreme weather, fossils and Earth's past, freshwater availability, and origins of the universe.

As part of our project, we are collecting video and audio data of teachers and students use of these materials in classroom settings.",MEL2 Project Year 2,2019-02-21T21:36:38.274161Z,2025-03-05T16:35:05.815685Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1053,MEL2 Project Year 3,"These data set includes video, audio, and artifact files from the MEL2 Project Year 3",MEL2 Project Year 3,2020-01-28T18:46:04.697183Z,2025-03-05T16:35:14.756728Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1138,MEL2 Teacher Ed Interviews Summer 2020,Interviews with teacher participants during Summer 2020,NA,2020-05-23T14:51:58.507225Z,2025-03-05T16:35:17.630549Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1182,Debunking Handbook 2020,"This handbook compiles expert data about debunking misinformation. You may download a PDF of the handbook in the ""Highlights"" section below.",Debunking Handbook 2020,2020-09-22T16:51:03.776346Z,2025-03-05T16:35:19.811520Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1197,Team IPOV,Team IPOV Data,Team IPOV,2020-10-15T21:06:37.181936Z,2025-03-05T16:35:20.287077Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1331,MEL2 Project Year 4,"The purpose of our project is to promote students' scientific thinking when confronted with controversial and/or complex Earth and space science topics. We do this by using an instructional scaffold called the model-evidence link (MEL) diagram. We are currently adapting this scaffold to enable students to build their own MEL diagram, which we call the build-a-MEL (baMEL). Topics for MEL and baMEL activities include: climate change, earthquakes and fracking, wetlands use, formation of the moon, extreme weather, fossils and Earth's past, freshwater availability, and origins of the universe.

As part of our project, we are collecting video and audio data of teachers and students use of these materials in classroom settings.",MEL2 Project Year 4,2021-06-27T14:54:24.709956Z,2025-03-05T16:35:25.386444Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1332,MEL2 Project Year 5,"The purpose of our project is to promote students' scientific thinking when confronted with controversial and/or complex Earth and space science topics. We do this by using an instructional scaffold called the model-evidence link (MEL) diagram. We are currently adapting this scaffold to enable students to build their own MEL diagram, which we call the build-a-MEL (baMEL). Topics for MEL and baMEL activities include: climate change, earthquakes and fracking, wetlands use, formation of the moon, extreme weather, fossils and Earth's past, freshwater availability, and origins of the universe.

As part of our project, we are collecting video and audio data of teachers and students use of these materials in classroom settings.",MEL2 Project Year 5,2021-06-27T14:58:30.448761Z,2025-03-05T16:35:25.472053Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
1501,Gans et al. 2022-In-Person & Virtual Science Learning-APA 2022,"This is a draft manuscript that corresponds to:
Gans, N., Ahmed, A., & Lombardi, D. (2022). Scaffolding students’ scientific reasoning: Comparing virtual vs. pencil-paper format. Poster presented at the 130th Annual American Psychological Association Convention, Minneapolis.",Gans-2022 APA Manuscript,2022-07-24T13:59:09.616794Z,2025-03-05T16:35:33.392615Z,public,4945,Doug,Lombardi,University of Maryland
1591,LR-MEL Year 1,"This project addresses tools to support students in reading and evaluating a variety of sources to compare various claims addressing socioscientific issues. It draws on literacy concepts from science education and social studies to develop and implement scaffolding tools that can support students' understanding of the links among data, evidence, and claims while considering the trustworthiness and plausibility of sources. The project will design and test such instructional scaffolds with the goal of helping middle and high school science and social studies students to deepen their evaluation skills as they make reasoned evaluations as expected of citizens in a functional democratic society.

The project's fundamental research questions are: (1) What are the features of instructional scaffolds that support middle and high school students to develop more critical source trustworthiness and claim plausibility evaluations? (2) When engaging in these instructional scaffolds, how do students' evaluations relate to their shifts in trustworthiness and plausibility judgments toward justifiable understandings (e.g., based on evidence and reasoning)? (3) How do these evaluations and judgments relate to changes in students? core disciplinary knowledge of social, civic, and scientific concepts related to socioscientific issues? The project will develop complementary instructional scaffolds to support source and claim evaluation and conduct professional development sessions with pairs of middle and high school science and social studies teachers to enable them to implement these scaffolds in their classrooms effectively. Furthermore, the project team will conduct rigorous classroom-based tests to gauge students' engagement, reasoning, and understanding of the fundamental scientific, social, and civic phenomena underlying these topics. The project team anticipates that these scaffolds will support students' reasoning and deepening understanding of socioscientific phenomena.",LR-MEL Year 1,2023-04-23T16:29:45.377258Z,2025-03-05T16:35:37.378097Z,public_overview_only,4945,Doug,Lombardi,University of Maryland
